,Unnamed: 0.1,ID,omega,tau,p,D,alpha,set
5638,5638,64256,3.3642105021818187,0.4075352524203778,-3.798252242200169,-2.3813582793188983,0.6684860503558002,val
5639,5639,64257,3.309115819962692,0.4085023751378313,-3.741451104088061,-2.378496376762919,0.7958961123020523,val
5640,5640,64262,3.2975238001472875,0.4023772883146016,-3.8728622860236577,-1.878571733519396,0.235767432072966,val
5641,5641,64263,3.2522546818451152,0.4050377689522713,-3.74920913945418,-2.048511384045977,0.3345708010478439,val
5642,5642,64264,3.2675272473652943,0.3636648651080025,-3.8029351193946552,-2.143808958404064,0.4087124125432726,val
5643,5643,64265,3.3290699864672733,0.4060123881342118,-3.846838270379781,-2.2130013494086525,0.5476538577144328,val
5644,5644,64266,3.3167435785391035,0.4320966000322221,-4.043433284620586,-1.954665072092868,0.6312885371420427,val
5645,5645,64267,3.3043522154385325,0.3700245892921714,-4.046094858093958,-2.003707418728818,0.7474507830586141,val
5646,5646,64272,3.372792972092114,0.381097696798966,-3.8330704134262974,-1.5021408588050136,0.2789972375994939,val
5647,5647,64273,3.2425327870713234,0.4244456026428364,-3.794692267770655,-1.5395243671514185,0.3791856679744477,val
5648,5648,64274,3.358466904862761,0.4037747089996734,-4.073910838338832,-1.7138092415040496,0.4959137056170111,val
5649,5649,64275,3.290055382079651,0.3743437760320708,-3.8717970255291374,-1.829699562079528,0.5143839211757667,val
5650,5650,64276,3.296680612829174,0.3686269394720577,-3.815098038141213,-1.537084094164945,0.6105262452147382,val
5651,5651,64277,3.31396784056798,0.4175072660998648,-3.8754995790040674,-1.5308853658148007,0.7866205618601269,val
5652,5652,64322,3.2459702775780324,0.3801156670921943,-3.304771006639304,-3.863798301444184,0.2499947557383489,val
5653,5653,64323,3.3640406963245635,0.3962791838319451,-3.4284310170440278,-3.799823014830448,0.3386341276394755,val
5654,5654,64324,3.260857847829169,0.3695906774077003,-3.3483037276994208,-3.774230375339091,0.4456359818436673,val
5655,5655,64325,3.2795978625638496,0.4326614827121261,-3.412370769001998,-3.71815427931376,0.5810988675631893,val
5656,5656,64326,3.3498800930800128,0.3875310720961267,-3.6226983005982807,-4.076362054104384,0.6154759000642417,val
5657,5657,64327,3.302955506228845,0.3951491909704847,-3.652812784638858,-3.710665503141252,0.7400194030759528,val
5658,5658,64332,3.2784541359867863,0.4081301506318849,-3.5627037886135504,-3.5238947082818592,0.2750219943202599,val
5659,5659,64333,3.365790563829861,0.3743435082593488,-3.304295648901122,-3.4011832320313458,0.3317793018861896,val
5660,5660,64334,3.35567076497121,0.3811712661557062,-3.703257470685516,-3.456730035908447,0.4609508804991464,val
5661,5661,64335,3.2491997911649384,0.4058027374433594,-3.5569772486135323,-3.333399090569612,0.5588079410954039,val
5662,5662,64336,3.3442697801889367,0.3913775526796109,-3.4370243374000053,-3.2796276718956103,0.6575178479344692,val
5663,5663,64337,3.2793721285216773,0.3888053041822333,-3.45527189243924,-3.40302367956374,0.7745747268706515,val
5664,5664,64342,3.3757353491801374,0.3667223062365602,-3.3233491490160194,-2.9202257024983456,0.2318641184140817,val
5665,5665,64343,3.376163870444235,0.4264656837744098,-3.527764717274484,-3.0422146671017423,0.3192094150108832,val
5666,5666,64344,3.2844749760054395,0.3672452034325382,-3.5606358911457683,-2.793898787873053,0.4048655437714586,val
5667,5667,64345,3.264744758155915,0.4095504670805358,-3.660013915667494,-2.9398591059016908,0.5366510737915376,val
5668,5668,64346,3.3055086800878044,0.4024196898381992,-3.4779482552102823,-3.081496137394188,0.6414713703167377,val
5669,5669,64347,3.3073696727495308,0.4338049251010277,-3.402949536468115,-2.8277341113319654,0.725828029845962,val
5670,5670,64352,3.3604287060546367,0.3899766186099832,-3.64873036709432,-2.468454605136617,0.2302476430882402,val
5671,5671,64353,3.326513630473822,0.3779847926190141,-3.2956415623259305,-2.5915452270297954,0.3265567303209608,val
5672,5672,64354,3.34506684553816,0.4177941309288346,-3.281949428089267,-2.440409053230548,0.4569189539674765,val
5673,5673,64355,3.3530633479336838,0.4006466171682555,-3.2880209938817,-2.570411893545073,0.5843552905474027,val
5674,5674,64356,3.296621701333132,0.3882335394965567,-3.3418443954350767,-2.537868787621899,0.6492925177956362,val
5675,5675,64357,3.286706385226186,0.3938288061926374,-3.481628908380824,-2.740238935187838,0.7194119684672322,val
5676,5676,64362,3.361368099406205,0.3640555861198838,-3.505357199485544,-1.9489207327586155,0.2187576956709508,val
5677,5677,64363,3.2847028102186617,0.4239609570816987,-3.439428188058052,-2.044203539292364,0.3453035910545193,val
5678,5678,64364,3.252454987190472,0.4076689329174085,-3.339880476974791,-1.8754731446894208,0.4933100531341435,val
5679,5679,64365,3.3580730658970297,0.4083744100999942,-3.548556168930843,-2.0465559012767107,0.5186355830563731,val
5680,5680,64366,3.366856885437742,0.3781629367894206,-3.562904198476705,-1.968577941405092,0.6700932984131478,val
5681,5681,64367,3.33435791917333,0.401191898152272,-3.3096113036329413,-1.91806003924708,0.7745963113453437,val
5682,5682,64372,3.3529357573310903,0.3664303016145726,-3.617296199367504,-1.6615266807739433,0.2628422235888357,val
5683,5683,64373,3.3414667132517497,0.3708129562453906,-3.415497943023578,-1.5268818320086504,0.3523298887180906,val
5684,5684,64374,3.3326064782718365,0.406449023995689,-3.310861768683929,-1.7133088749037904,0.4376544667979924,val
5685,5685,64375,3.251385330220724,0.4121363396539855,-3.4471998932040666,-1.5767556481366387,0.5916375415865348,val
5686,5686,64376,3.3102881721147392,0.3884434801258955,-3.4349123544764497,-1.50347360276228,0.6592800180322216,val
5687,5687,64377,3.2942917629106456,0.3994064645724289,-3.298807396534844,-1.6531388023367697,0.791875205442766,val
5688,5688,64422,3.325759817452341,0.4245569706122056,-2.8897132702186394,-3.936772511436865,0.2803717327842419,val
5689,5689,64423,3.3526994937396326,0.4003069324833141,-3.1125322693426423,-3.658583673677392,0.3809223418449261,val
5690,5690,64424,3.3512490190135784,0.3800656358261917,-3.131826916113837,-3.855034396204797,0.4052848765324477,val
5691,5691,64425,3.243231291727799,0.4152269462815636,-3.181538127030026,-3.8749721582394647,0.5212393987205342,val
5692,5692,64426,3.37379497838107,0.388145263725426,-3.0675776071822964,-3.826460486844307,0.6790475713389618,val
5693,5693,64427,3.2723173561803383,0.4301994898198662,-3.074726884922046,-4.049866565180799,0.7570091075180678,val
5694,5694,64432,3.375654401341947,0.3970082030478847,-3.160157813998923,-3.367935083158448,0.2599794615250663,val
5695,5695,64433,3.2913151859825023,0.3643970956138064,-2.9992119216457565,-3.3227388077679003,0.3070592972704,val
5696,5696,64434,3.359174871112143,0.4141966014638347,-3.0347600433175246,-3.342580035216156,0.4409913354174879,val
5697,5697,64435,3.2458770257114957,0.376793921449168,-2.9027939425649065,-3.558339026243281,0.5249430087870642,val
5698,5698,64436,3.360617593027881,0.4191648423139796,-3.2078068510762634,-3.5955682010705408,0.6348642401343589,val
5699,5699,64437,3.352936893684433,0.3970151186125039,-2.8735136381844897,-3.575311915921001,0.7823384550966574,val
5700,5700,64442,3.3266192926869307,0.3726210329511393,-3.149163937315747,-3.104525242036347,0.2351558226375953,val
5701,5701,64443,3.2651794708928104,0.4258080873269345,-2.969447137198169,-2.900784745812188,0.3883527302384303,val
5702,5702,64444,3.3233857080998863,0.4033984876553667,-3.26008744892556,-2.924100150434624,0.472758716610928,val
5703,5703,64445,3.363355508555378,0.4176095460325071,-3.124721217666592,-2.923302836028915,0.5783228211301237,val
5704,5704,64446,3.367003056801521,0.3832854127268661,-3.122278640958591,-2.9915130752159587,0.6887310652532126,val
5705,5705,64447,3.2627725537140666,0.4288091223751991,-3.157992308711495,-3.0243073556880806,0.7498059561844022,val
5706,5706,64452,3.324088457354636,0.4253495251378316,-2.875634577384436,-2.607492431714587,0.2079379365311289,val
5707,5707,64453,3.253503863948304,0.3645574817468917,-3.1423448311590243,-2.711164042816824,0.3848510906098523,val
5708,5708,64454,3.293956513244378,0.3997896212247712,-2.889716626721073,-2.33959254950611,0.4821873430846883,val
5709,5709,64455,3.281345757484966,0.3710657695855245,-2.9157638272347515,-2.517275177610417,0.5065709248820968,val
5710,5710,64456,3.3230021590755907,0.3769604487970138,-2.9063569098071294,-2.60060367503237,0.6572394144941633,val
5711,5711,64457,3.3245121206837664,0.396419611695899,-3.1788105037382346,-2.7380768796602366,0.7478306563595007,val
5712,5712,64462,3.309807077486253,0.405004924633494,-3.164722571177053,-2.0253572363186096,0.2720272314160167,val
5713,5713,64463,3.3632669949523697,0.426975577179521,-3.074023511275068,-1.9785064913064123,0.3118907765986932,val
5714,5714,64464,3.2475417194976828,0.4236113015006713,-2.947067949809876,-1.8679074204322317,0.4024704360805531,val
5715,5715,64465,3.270455963878594,0.4211636205509547,-3.192609804031106,-2.061817500075985,0.5670825998952741,val
5716,5716,64466,3.261103490758136,0.428603010181296,-3.140897292314834,-1.9722523766963087,0.6315647824818633,val
5717,5717,64467,3.3385919854535304,0.4049662442562013,-3.276081738423734,-1.884614964631676,0.7418051674438,val
5718,5718,64472,3.2614014086638816,0.3627890354128286,-2.9648727889497075,-1.534819599538374,0.265153764516173,val
5719,5719,64473,3.2762546885903614,0.364327256800032,-3.181520788202712,-1.488882772366528,0.3731843923810676,val
5720,5720,64474,3.3487171355520946,0.4079418152515083,-2.950538652426004,-1.4771656836231246,0.4396432870279213,val
5721,5721,64475,3.3603805104482647,0.3630858517748035,-3.0396864372291628,-1.529507327767772,0.592634377094417,val
5722,5722,64476,3.239561938605656,0.3871022032886875,-3.223204319124362,-1.861354349338579,0.6587111322596452,val
5723,5723,64477,3.2942001538161256,0.4304572821244176,-3.021747540831918,-1.75487626137406,0.7297654208476593,val
5724,5724,64522,3.255708953307773,0.4050618171217933,-2.499068558998518,-3.890616477289736,0.2414068349946964,val
5725,5725,64523,3.2630342294318275,0.3805459631090617,-2.4759277195662195,-3.702247861185003,0.3429017215504059,val
5726,5726,64524,3.3373459784163577,0.3644858786806121,-2.785021039264872,-3.819809714517133,0.493378263894018,val
5727,5727,64525,3.34795741707936,0.3945521819962249,-2.630548035131393,-3.902383172197524,0.528900019158601,val
5728,5728,64526,3.248590700659415,0.4178492479386147,-2.551566074049448,-3.864024725873896,0.6155047843725648,val
5729,5729,64527,3.3415467655784674,0.3812065074682281,-2.6744659967691304,-3.755593738519316,0.7649535586240728,val
5730,5730,64532,3.250760611836136,0.4145858546755341,-2.578214936159816,-3.209406848573859,0.229228959737698,val
5731,5731,64533,3.248094759845112,0.3654637580218965,-2.4850552907980825,-3.3902079553933517,0.3701551821560939,val
5732,5732,64534,3.3679516264306164,0.3860898734605088,-2.7164370084352014,-3.2369767762565216,0.4776401761142345,val
5733,5733,64535,3.245273039675946,0.39013027022934,-2.4469130289601217,-3.5655433794214075,0.5865426914835841,val
5734,5734,64536,3.3016148107012544,0.4224892963330097,-2.736900938432293,-3.3201296384836563,0.6980489080639853,val
5735,5735,64537,3.3787424336557077,0.3692196568074051,-2.700054434713667,-3.3089906449149,0.7267163993165672,val
5736,5736,64542,3.341725211398347,0.4033971087533423,-2.6411043972182715,-3.147607813140971,0.2194331568113417,val
5737,5737,64543,3.310824861325957,0.3734079807778612,-2.6107186037189725,-3.036651817129861,0.3537904246568877,val
5738,5738,64544,3.305415890195869,0.4158587124180134,-2.6423066016242185,-2.8747136583340933,0.4345041459873064,val
5739,5739,64545,3.2666374731196424,0.3977680535138949,-2.4480228868612035,-2.972820042206005,0.5460627119211675,val
5740,5740,64546,3.2524389719425475,0.4217800496164988,-2.5204025467579485,-2.769775688029485,0.6361256111441863,val
5741,5741,64547,3.362593998631365,0.3640939922282546,-2.649909181777415,-2.79710005466329,0.7003576139618783,val
5742,5742,64552,3.265149371030076,0.4142643250347954,-2.7397536733513994,-2.63190646455216,0.2890414327562619,val
5743,5743,64553,3.25073889676252,0.3872103902085798,-2.6693011464938863,-2.330656996771637,0.3071673299720925,val
5744,5744,64554,3.3013544087206697,0.4104928799967371,-2.461027621254388,-2.641032024749105,0.4957829921622652,val
5745,5745,64555,3.2540557705501705,0.3958216366289696,-2.713827607324646,-2.420577787350712,0.597175856349517,val
5746,5746,64556,3.2577575838008377,0.3624555055496956,-2.6451501051483453,-2.323791013343816,0.6294355789763508,val
5747,5747,64557,3.3358988509279444,0.3960339756704656,-2.6747205175291877,-2.444622852492361,0.7001245801959086,val
5748,5748,64562,3.332361892111636,0.389094431862969,-2.45371897260074,-1.917005055515708,0.2682687435554801,val
5749,5749,64563,3.309121618362461,0.4088168048364272,-2.766511828154814,-2.161326896000201,0.3451553910517287,val
5750,5750,64564,3.3291275576911024,0.3633093054599217,-2.7220473416524174,-2.1427206949391238,0.4128990343693626,val
5751,5751,64565,3.323755775489521,0.4183403276223084,-2.678764235776546,-2.030528217441768,0.5028312548702617,val
5752,5752,64566,3.264773606263073,0.4283662334956873,-2.8181593773857867,-2.2743275420173488,0.6113910536658385,val
5753,5753,64567,3.2789419784577625,0.3742400287781394,-2.5474737184319136,-2.2532488609422354,0.7265845677962763,val
5754,5754,64572,3.353680609824332,0.3887271682297966,-2.513220474031437,-1.4644691768476212,0.2609735928015897,val
5755,5755,64573,3.266179104653679,0.3807177382244843,-2.453819252940657,-1.7563968189734849,0.3278558552953113,val
5756,5756,64574,3.3331110717660826,0.4017648457323597,-2.681393457469556,-1.4917655650572597,0.4819992938298547,val
5757,5757,64575,3.3767590569765806,0.4042297801670601,-2.6268620742595656,-1.5855743945317085,0.5106280316396278,val
5758,5758,64576,3.251500400884753,0.3764004848630416,-2.717394361284408,-1.6075084081750983,0.6057257394399427,val
5759,5759,64577,3.290923275577337,0.3731843718983941,-2.4826404194658225,-1.5053972841202423,0.7969324587479016,val
5760,5760,64622,3.250845457702,0.372974177940426,-2.072698890296579,-3.7024639122505576,0.2102063014880221,val
5761,5761,64623,3.250911865975234,0.4122439479903306,-2.182612193305636,-3.938220218909733,0.3926904555627508,val
5762,5762,64624,3.240283455898655,0.3711621631203366,-2.169730791663601,-3.8809191443556874,0.4867462360235255,val
5763,5763,64625,3.358535420806716,0.40674413421888,-2.208132279712132,-3.849236740582387,0.5512546067374801,val
5764,5764,64626,3.257893781148093,0.3918161304491514,-2.2685784539099902,-3.75135629419032,0.6715994865505348,val
5765,5765,64627,3.3771546349530075,0.366086765500983,-2.1180397812845504,-3.670513540764312,0.763306226368807,val
5766,5766,64632,3.27440556501609,0.3669262658813499,-2.413372997742399,-3.428232158087624,0.2671952402397538,val
5767,5767,64633,3.2666226082012515,0.4124739513452892,-2.0569659993944374,-3.493854210742388,0.3182343448808762,val
5768,5768,64634,3.3574352621152888,0.4170970701926406,-2.003644747553134,-3.3295327720154977,0.4702236197153433,val
5769,5769,64635,3.2870735578693693,0.4228749601360604,-2.2643221213829907,-3.56368541240138,0.5289676788045675,val
5770,5770,64636,3.2869193627523816,0.3696711187897051,-2.049814084263037,-3.5758233969192736,0.6368602703117673,val
5771,5771,64637,3.2556119873790665,0.3888965710444493,-2.1972791069102526,-3.2714355621400517,0.7356678792310318,val
5772,5772,64642,3.248546237907579,0.4289508695704368,-2.216297199195492,-2.934102712836783,0.2337694932871207,val
5773,5773,64643,3.321862868522841,0.3744353626152892,-2.135870577965678,-2.893598301637244,0.3192023259514916,val
5774,5774,64644,3.308513884301413,0.3929146200499382,-2.3352400984766244,-2.8341537135750925,0.4945527103372292,val
5775,5775,64645,3.339225672548223,0.3837460182215728,-2.220655414677197,-3.0431987676338665,0.5512429253572274,val
5776,5776,64646,3.362408769367921,0.3830105767271738,-2.24715095584795,-2.874260490776407,0.6810940267911637,val
5777,5777,64647,3.2939127435206013,0.407548523201738,-2.23670845161672,-2.908678548287861,0.7553921086630263,val
5778,5778,64652,3.344048748229868,0.395198608813232,-2.045735814381807,-2.5451134491653264,0.2420184157663331,val
5779,5779,64653,3.3114746212184394,0.3741365657034609,-2.1642913307777056,-2.6158840130000853,0.3273553222144657,val
5780,5780,64654,3.2459782986887014,0.3899511141736395,-2.038273536757035,-2.542452410522926,0.4132168060091524,val
5781,5781,64655,3.3404310755063227,0.3753724931537146,-2.3727645458162008,-2.669089709855837,0.5820103227526556,val
5782,5782,64656,3.3430747366772664,0.4224094032491223,-2.057259180620802,-2.3304723650714285,0.6110829268466822,val
5783,5783,64657,3.301092912346051,0.4341540255312467,-2.320334394234509,-2.6817576052499854,0.7996601717135621,val
5784,5784,64662,3.288760345311416,0.3949930285685035,-2.3884029100735336,-2.074141647377077,0.2402030634940922,val
5785,5785,64663,3.3403942048117603,0.3686053515616589,-2.2984813044147776,-1.9130727853271567,0.3184543521685883,val
5786,5786,64664,3.370412894649795,0.3870322078412965,-2.02272626987831,-1.9889940201707248,0.4182426393153808,val
5787,5787,64665,3.3285322556763,0.3655872679197487,-2.1387848098125315,-1.952737173849012,0.5113729658286136,val
5788,5788,64666,3.2611647062494096,0.3832818107315216,-2.0018871172054302,-2.026934544875926,0.691797344044283,val
5789,5789,64667,3.265847545174931,0.4156135889862176,-2.1401072021244514,-2.139271798054805,0.7019923166105065,val
5790,5790,64672,3.3694800931682867,0.4238903279287569,-2.3704309460628297,-1.5255160145696618,0.2920244916593071,val
5791,5791,64673,3.3330147277760758,0.4086411708770252,-2.27890021056413,-1.60636931567233,0.329134934787732,val
5792,5792,64674,3.2598335606905158,0.3933789990348213,-2.1971811270326285,-1.4731257002603968,0.4329634287950555,val
5793,5793,64675,3.3600990895519804,0.4277909832118373,-2.202981447827004,-1.633213960768696,0.5686682199994497,val
5794,5794,64676,3.296015656343024,0.3892261344420653,-2.1873068419466235,-1.4371021939502795,0.6715833362951483,val
5795,5795,64677,3.3494909280615093,0.3675162568325792,-2.119297225917095,-1.688517731155943,0.7646432336668836,val
5796,5796,64722,3.275472139414877,0.3982377399148695,-1.8780860766945493,-3.956386844188966,0.232562018793353,val
5797,5797,64723,3.25769296609244,0.3703459377198889,-1.707013975354157,-3.693814725080464,0.3223735913108217,val
5798,5798,64724,3.256407511270358,0.4021987825449736,-1.6656247757862055,-3.8030225354684752,0.4746106569496253,val
5799,5799,64725,3.28664228986277,0.4342115362134807,-1.5941525686880462,-3.8781717447417288,0.5858369569515423,val
5800,5800,64726,3.338387342847982,0.3736604230521881,-1.767653031806401,-3.8900116342468247,0.6818520988204239,val
5801,5801,64727,3.314628777594449,0.4148180702924935,-1.9209339883826293,-3.846605598365768,0.7941546180350952,val
5802,5802,64732,3.357114682556656,0.428743371560914,-1.91497194517752,-3.5654587772633204,0.2907410983467239,val
5803,5803,64733,3.291755718410996,0.4283701275177431,-1.668242364916022,-3.2413643593727453,0.3262743688020438,val
5804,5804,64734,3.3349190892606035,0.412548507947206,-1.585366355652278,-3.5479251373896874,0.4637011606238897,val
5805,5805,64735,3.318220851747362,0.4272140806829688,-1.679994734462022,-3.2714752216946668,0.5959884426802858,val
5806,5806,64736,3.3580625264699164,0.3730709389984025,-1.935676299996477,-3.3360484894123847,0.6264116306966789,val
5807,5807,64737,3.3486085199046056,0.4235492474838211,-1.6825810926922615,-3.257112711996549,0.7058802032635012,val
5808,5808,64742,3.3664620791546964,0.4276239764814701,-1.6128827554374685,-2.774059558394224,0.2173731946486473,val
5809,5809,64743,3.3786779108984573,0.3741767139599896,-1.7472771992205751,-2.837279461297766,0.3387350885959573,val
5810,5810,64744,3.3087803452029885,0.4036675012719189,-1.966937704508288,-3.0477337868773047,0.4093423929606308,val
5811,5811,64745,3.3156575331924625,0.3841199349416744,-1.982071089590068,-2.88181222125588,0.5255317841823696,val
5812,5812,64746,3.2997815834770816,0.411457963713846,-1.8032116848397308,-3.0638857107452804,0.6026392570287875,val
5813,5813,64747,3.3468310742155643,0.3996454868682941,-1.9278678758653425,-2.911834580407911,0.7264593410610672,val
5814,5814,64752,3.3623581338026494,0.3926718550900022,-1.592391426941259,-2.7430520435308288,0.2239448145470953,val
5815,5815,64753,3.361820474594784,0.4132094733382823,-1.7664136701715674,-2.335056917409394,0.3562919059985379,val
5816,5816,64754,3.2740272002103383,0.4288180906748972,-1.5641639268332297,-2.404750070808125,0.468138755099943,val
5817,5817,64755,3.3526965593879865,0.4062619489866925,-1.9610041169958996,-2.570602284893752,0.5701015124831812,val
5818,5818,64756,3.276035302715006,0.3989911707417971,-1.7249283246107838,-2.3627842803640813,0.6175375228495924,val
5819,5819,64757,3.365181165532953,0.3723927103576211,-1.65322760333953,-2.640706255387607,0.7750816333862915,val
5820,5820,64762,3.294857646548148,0.4252072967121173,-1.5802786646100593,-2.281554068409068,0.2378838188650981,val
5821,5821,64763,3.3766649581804487,0.3969127260474883,-1.5880040134689886,-2.300440549760399,0.3052416098211087,val
5822,5822,64764,3.3510093004237484,0.396266496455931,-1.807128478235999,-2.2644105690970955,0.4273971987842964,val
5823,5823,64765,3.2551704836934547,0.3658915011488033,-1.7267912124735156,-2.1467078493792093,0.5981661210262873,val
5824,5824,64766,3.3681999954514312,0.4148158621623017,-1.5690918437531811,-2.001507703992084,0.6387532577631319,val
5825,5825,64767,3.3594333783343937,0.4194961061170646,-1.6563997731923972,-1.959572996790338,0.7584639729441301,val
5826,5826,64772,3.2404841600120684,0.4022732806762348,-1.6785254333862472,-1.5307821235084986,0.241303506306053,val
5827,5827,64773,3.348319791243485,0.3873960621378791,-1.5728030916313682,-1.5339435871478262,0.3997270284661908,val
5828,5828,64774,3.3656046950769727,0.4074309842850131,-1.827896506234839,-1.4823433791076464,0.4569269801601114,val
5829,5829,64775,3.363894726434981,0.3771389392561977,-1.6216452800626846,-1.4331155771199344,0.5996341297830174,val
5830,5830,64776,3.3622890998234274,0.3762350081886476,-1.9653266101109024,-1.794129720132248,0.6429076134355519,val
5831,5831,64777,3.269776514861822,0.3937263874773042,-1.9114248593544665,-1.4604041279902606,0.7197738093406023,val
5832,5832,65222,3.296354574367053,0.4675786628952907,-3.861576917057703,-3.671358006812785,0.2362938864283582,val
5833,5833,65223,3.278607700678394,0.4415178422508273,-3.7355850753453455,-3.728805148829308,0.3766594589144604,val
5834,5834,65224,3.338438537361035,0.4613549702309832,-3.824797161504613,-3.9722805426243952,0.466023076636664,val
5835,5835,65225,3.326819736671265,0.4930617457958781,-3.712731283344626,-4.047574692292638,0.5071730574982077,val
5836,5836,65226,3.287201727904523,0.4838145814523253,-3.890820585308122,-3.85486486944474,0.6253464313694277,val
5837,5837,65227,3.2598535132453565,0.4362023533088687,-3.8640232064499553,-3.864461213615896,0.7535970314664385,val
5838,5838,65232,3.2429751656131387,0.4890325719924331,-3.7493649222069982,-3.436628468893937,0.2623733161801314,val
5839,5839,65233,3.346292233471308,0.4866768761838757,-4.107837251418737,-3.570599060229476,0.3514919833834929,val
5840,5840,65234,3.2947997318463824,0.4828946828203931,-4.124734118039274,-3.6153625007356673,0.4151280841232007,val
5841,5841,65235,3.295618931334617,0.4931463552729009,-4.0837220172147415,-3.272386024469427,0.5238660862562413,val
5842,5842,65236,3.243669044748667,0.497636346976759,-3.896533979382448,-3.3382805064058028,0.6940160583573994,val
5843,5843,65237,3.3061270599548287,0.495599189527601,-4.012416049856555,-3.220863580775572,0.7535284330929093,val
5844,5844,65242,3.2577192270240207,0.4529472523962805,-3.7447791113709634,-2.909485883385332,0.2993283784173657,val
5845,5845,65243,3.355199036787738,0.4423010750456714,-3.762100360569256,-3.0969698875988683,0.3533256686860788,val
5846,5846,65244,3.277401374683695,0.4651551968161588,-3.826715635061808,-3.149646545635848,0.4601641592069443,val
5847,5847,65245,3.302782975733578,0.5049301227538215,-4.059474709640628,-3.1672026714748043,0.5687054606371826,val
5848,5848,65246,3.2396357238981994,0.4721216207145345,-3.754059418982576,-3.111340499122792,0.6413921719031939,val
5849,5849,65247,3.251909178284412,0.4872599802277815,-4.033460269103308,-2.8049897953424927,0.7251258545469964,val
5850,5850,65252,3.3723314878944866,0.507884447933038,-4.13219626547891,-2.571822963410721,0.2192247796062346,val
5851,5851,65253,3.257227440926265,0.490446387099418,-3.712653381539927,-2.4258947183848143,0.3086169658387878,val
5852,5852,65254,3.361973333080792,0.503292418977109,-4.006406857761823,-2.657070559666163,0.4182552004409006,val
5853,5853,65255,3.2894719819776457,0.4787789312796596,-4.1070091402720506,-2.7562967826230995,0.5533890062637363,val
5854,5854,65256,3.33604240737402,0.4405561225850433,-4.0739908782138565,-2.6141480196704863,0.6599901298580568,val
5855,5855,65257,3.3676836422153063,0.4638873522482742,-3.753943000156116,-2.5621281308853674,0.7865066048115334,val
5856,5856,65262,3.2969518006676437,0.4675924093318309,-3.769595593876895,-2.139910228391929,0.2722017714467492,val
5857,5857,65263,3.320273984335791,0.4768127157489059,-3.97241524539244,-1.8717454636642883,0.3850805027548918,val
5858,5858,65264,3.2899016976560893,0.479819399043596,-4.111821021470279,-1.877692337653144,0.4905208127063863,val
5859,5859,65265,3.303067434372072,0.4711284499674041,-3.7473142471309138,-2.201606981324015,0.5730860516249932,val
5860,5860,65266,3.3651248991641696,0.4707743237986366,-3.9294191383125465,-2.016749009480288,0.6545881334082951,val
5861,5861,65267,3.3392244225445222,0.439587096834611,-3.835242113928244,-2.2868635657613883,0.7620616068744878,val
5862,5862,65272,3.3716515117131047,0.4573448303678931,-3.793005673274499,-1.8643155942498817,0.2933692136464779,val
5863,5863,65273,3.3746275690533043,0.4941444806251883,-3.743562717257468,-1.715567077209798,0.3538202459619685,val
5864,5864,65274,3.279480235168819,0.4754941110020925,-3.8523683547340752,-1.8042510053237748,0.4084381716195412,val
5865,5865,65275,3.273734113036832,0.4884223284168723,-4.026663775703866,-1.5367910350648204,0.5623712593213229,val
5866,5866,65276,3.3422312222111192,0.4510438683570685,-3.92328086622064,-1.7303225450089192,0.6902097438057484,val
5867,5867,65277,3.24206568250649,0.4850398296257719,-3.947414718399256,-1.4381386173134747,0.7499837077356952,val
5868,5868,65322,3.362096829055625,0.4845239691933465,-3.4044704821136085,-3.8259036206609136,0.2614303101889311,val
5869,5869,65323,3.261162409379424,0.4559586119144566,-3.3880827429538902,-3.738832265933989,0.3332044047525697,val
5870,5870,65324,3.2402456823039207,0.4888850195738569,-3.337041733754356,-3.682801852925953,0.4736012516258145,val
5871,5871,65325,3.3312071119296034,0.5062546872304086,-3.4981761341154125,-3.8985944704348254,0.5023090344769484,val
5872,5872,65326,3.3395270933463275,0.4517512129624241,-3.3914963058933263,-3.9146723451671903,0.6125846902496431,val
5873,5873,65327,3.3713960132302145,0.4944198911782956,-3.4958274302316896,-4.056308450825187,0.736978558607658,val
5874,5874,65332,3.3252994318376405,0.487634901902181,-3.3932204725180606,-3.5629550231632066,0.2321643938960163,val
5875,5875,65333,3.3491781693850355,0.4668852931499554,-3.333563415891719,-3.5024071659364764,0.3137884946252471,val
5876,5876,65334,3.365065121362266,0.4545384330037429,-3.5303928166820078,-3.368732783708928,0.4384283962240735,val
5877,5877,65335,3.315136800190509,0.4447247713404185,-3.672500586131464,-3.2536589243821417,0.5037221556672444,val
5878,5878,65336,3.3252614383039774,0.4558027279987131,-3.289071818848801,-3.25778715201993,0.6739884568098746,val
5879,5879,65337,3.248176156392121,0.4607916495722258,-3.290951217181955,-3.344559022323612,0.7819110141518265,val
5880,5880,65342,3.288602598693488,0.4589315510970703,-3.6414830012153225,-2.9140532856825057,0.2461028278752482,val
5881,5881,65343,3.3723156722328618,0.4976314172515496,-3.3593107292029343,-2.807434413284578,0.3122156411883492,val
5882,5882,65344,3.27115835250424,0.4544278082307073,-3.530415281068699,-3.145039278031377,0.4668261903046109,val
5883,5883,65345,3.323843025793511,0.456279320747275,-3.5580090840438787,-3.149140885440191,0.5388702751627668,val
5884,5884,65346,3.309264581872076,0.4485758827592784,-3.4002128929585846,-2.791095436393132,0.6242752140315855,val
5885,5885,65347,3.348406276144717,0.4600056044603549,-3.326822849275306,-2.762372519774843,0.7826496614307614,val
